Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1208,1161,1187,1225,1197,1195,1179
B1,1133,1122,1119,1145,1117,1136,1133,1136
B2,1177,1164,1136,1163,1165,1161,1142,1169
B3,1267,1252,1281,1653,1237,1241,1261,1290
B4,1227,1181,1221,1240,1205,1219,1218,1228
B5,1194,1159,1176,1189,1154,1183,1166,1147
B6,1258,1215,1242,1247,1221,1609,1211,1243
B7,1210,1199,1170,1198,1170,1212,1193,1171
B8,1154,405,1163,1189,1172,1152,1154,1183
B9,1481,1165,1185,1179,1188,1212,1194,1188
B10,1135,1138,1138,1152,1138,1148,1122,1136
B11,1162,1183,1172,1234,1178,1175,1162,1172
B12,1172,1148,1165,1183,1160,1172,1163,1177
B13,1148,1129,412,1177,1143,1148,1137,1129
B14,1180,1181,1166,1189,1169,1191,1188,1171
B15,1149,1160,1153,1167,1159,1189,1172,1175
