Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1207,1159,1185,1233,1199,1192,1183
B1,1134,1121,1115,1144,1116,1137,1131,1141
B2,1182,1164,1136,1162,1168,1162,1145,1167
B3,1273,1264,1276,1650,1237,1242,1267,1290
B4,1227,1187,1215,1240,1203,1216,1216,1231
B5,1185,1162,1173,1191,1151,1180,1165,1150
B6,1261,1216,1241,1243,1217,1615,1211,1241
B7,1207,1205,1170,1201,1165,1215,1191,1176
B8,1154,408,1156,1191,1169,1153,1154,1180
B9,1473,1169,1190,1187,1187,1212,1197,1191
B10,1148,1141,1140,1151,1143,1148,1131,1137
B11,1168,1183,1173,1235,1180,1177,1167,1168
B12,1173,1145,1161,1177,1164,1173,1163,1180
B13,1146,1134,415,1173,1143,1149,1141,1133
B14,1174,1184,1165,1191,1168,1185,1175,1170
B15,1149,1160,1155,1166,1158,1186,1173,1171
