Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1200,1206,1153,1189,1228,1203,1193,1183
B1,1136,1123,1120,1145,1117,1138,1133,1142
B2,1172,1165,1136,1162,1161,1168,1136,1165
B3,1276,1267,1281,1655,1253,1242,1270,1292
B4,1233,1184,1213,1239,1208,1220,1219,1213
B5,1191,1164,1176,1195,1154,1188,1173,1155
B6,1259,1209,1240,1239,1219,1614,1212,1236
B7,1203,1207,1173,1205,1171,1214,1204,1173
B8,1156,406,1160,1197,1165,1156,1162,1185
B9,1478,1165,1187,1188,1187,1213,1196,1193
B10,1135,1149,1142,1148,1138,1149,1129,1129
B11,1171,1178,1171,1224,1173,1172,1161,1167
B12,1172,1148,1159,1182,1164,1171,1163,1175
B13,1150,1131,416,1178,1145,1145,1143,1133
B14,1181,1182,1168,1192,1170,1194,1190,1174
B15,1151,1162,1156,1172,1165,1184,1175,1177
