Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1205,1208,1157,1185,1226,1202,1198,1177
B1,1141,1126,1119,1145,1118,1137,1132,1143
B2,1176,1152,1137,1162,1167,1178,1126,1169
B3,1271,1263,1275,1650,1240,1240,1264,1286
B4,1232,1182,1210,1236,1205,1219,1216,1232
B5,1186,1160,1172,1192,1151,1181,1166,1150
B6,1261,1214,1244,1244,1222,1617,1213,1244
B7,1211,1198,1172,1202,1169,1214,1195,1174
B8,1153,408,1160,1189,1169,1155,1155,1182
B9,1473,1165,1189,1186,1192,1213,1193,1186
B10,1135,1142,1138,1147,1138,1141,1127,1135
B11,1174,1184,1162,1232,1180,1177,1162,1173
B12,1179,1148,1160,1182,1164,1172,1165,1179
B13,1152,1132,415,1177,1142,1150,1139,1129
B14,1176,1181,1167,1191,1169,1191,1191,1172
B15,1149,1160,1156,1169,1161,1184,1172,1174
