Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1200,1208,1158,1187,1229,1202,1198,1184
B1,1135,1122,1121,1144,1116,1139,1132,1140
B2,1174,1166,1136,1162,1167,1167,1140,1171
B3,1274,1263,1274,1649,1237,1238,1262,1291
B4,1230,1183,1214,1239,1204,1218,1217,1228
B5,1186,1161,1171,1189,1152,1183,1167,1149
B6,1261,1212,1243,1250,1225,1614,1208,1241
B7,1210,1200,1168,1200,1168,1215,1195,1172
B8,1153,409,1157,1190,1174,1153,1154,1182
B9,1473,1169,1188,1184,1186,1213,1202,1187
B10,1134,1142,1125,1147,1137,1147,1127,1130
B11,1173,1184,1172,1235,1178,1177,1159,1164
B12,1172,1149,1160,1181,1161,1170,1164,1179
B13,1152,1129,414,1177,1146,1151,1138,1123
B14,1180,1186,1165,1189,1169,1188,1184,1173
B15,1149,1159,1139,1167,1160,1187,1177,1173
