Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1200,1210,1152,1188,1225,1201,1181,1185
B1,1136,1126,1121,1146,1120,1138,1131,1140
B2,1166,1166,1141,1165,1162,1165,1136,1167
B3,1277,1267,1283,1650,1238,1244,1263,1295
B4,1235,1181,1209,1244,1208,1222,1219,1231
B5,1195,1163,1177,1195,1147,1187,1172,1154
B6,1255,1210,1239,1238,1219,1617,1212,1239
B7,1211,1205,1181,1210,1170,1213,1202,1174
B8,1160,406,1160,1197,1173,1159,1161,1185
B9,1475,1168,1187,1186,1187,1210,1196,1201
B10,1138,1131,1138,1146,1139,1151,1128,1124
B11,1170,1176,1171,1224,1170,1177,1157,1147
B12,1170,1149,1161,1179,1162,1169,1170,1177
B13,1153,1130,415,1178,1144,1147,1139,1130
B14,1181,1181,1168,1194,1168,1201,1195,1176
B15,1155,1163,1154,1172,1161,1187,1177,1180
