Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1198,1202,1157,1187,1222,1219,1187,1194
B1,1134,1124,1124,1142,1119,1138,1148,1135
B2,1177,1167,1136,1165,1168,1167,1145,1173
B3,1277,1266,1282,1652,1243,1239,1265,1291
B4,1233,1185,1218,1237,1206,1221,1219,1231
B5,1193,1161,1178,1196,1154,1188,1178,1156
B6,1262,1210,1239,1242,1219,1616,1215,1248
B7,1210,1205,1175,1215,1173,1214,1204,1174
B8,1159,410,1161,1197,1167,1155,1159,1185
B9,1474,1165,1187,1187,1187,1210,1194,1195
B10,1136,1142,1141,1149,1139,1146,1125,1128
B11,1167,1177,1171,1224,1171,1175,1160,1165
B12,1175,1148,1159,1181,1162,1171,1164,1188
B13,1147,1130,418,1179,1146,1153,1138,1131
B14,1180,1179,1167,1191,1166,1193,1189,1181
B15,1151,1159,1154,1176,1159,1185,1171,1175
