Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1199,1155,1188,1227,1200,1193,1181
B1,1133,1122,1117,1148,1118,1140,1133,1142
B2,1180,1169,1139,1165,1167,1166,1145,1168
B3,1278,1271,1278,1655,1239,1238,1263,1293
B4,1236,1184,1215,1244,1210,1222,1219,1233
B5,1195,1165,1175,1196,1157,1192,1172,1150
B6,1260,1206,1239,1241,1216,1617,1211,1238
B7,1210,1203,1181,1208,1172,1217,1205,1173
B8,1157,409,1161,1197,1169,1157,1155,1182
B9,1475,1170,1184,1189,1188,1213,1195,1191
B10,1133,1141,1136,1147,1139,1149,1126,1133
B11,1176,1177,1169,1219,1173,1166,1157,1160
B12,1173,1147,1161,1183,1164,1168,1160,1178
B13,1148,1130,416,1179,1147,1152,1137,1131
B14,1181,1182,1165,1196,1163,1189,1190,1175
B15,1155,1162,1159,1175,1161,1184,1173,1172
