Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1208,1207,1155,1185,1226,1202,1187,1184
B1,1131,1124,1109,1144,1119,1140,1129,1138
B2,1176,1161,1134,1157,1175,1162,1139,1167
B3,1272,1263,1287,1649,1237,1245,1264,1286
B4,1218,1185,1207,1239,1208,1219,1217,1228
B5,1184,1164,1172,1189,1150,1181,1166,1148
B6,1261,1214,1241,1242,1223,1622,1216,1243
B7,1208,1198,1172,1201,1168,1213,1195,1166
B8,1154,406,1154,1191,1172,1154,1153,1180
B9,1473,1164,1188,1177,1191,1186,1193,1188
B10,1143,1144,1133,1143,1139,1150,1128,1132
B11,1173,1183,1174,1232,1177,1177,1162,1168
B12,1175,1138,1159,1175,1162,1174,1166,1177
B13,1148,1132,416,1178,1143,1151,1139,1129
B14,1179,1179,1167,1186,1169,1191,1189,1171
B15,1149,1148,1153,1176,1163,1187,1172,1171
