Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1202,1154,1191,1226,1200,1191,1178
B1,1137,1124,1121,1146,1119,1135,1132,1138
B2,1173,1164,1138,1163,1167,1164,1143,1169
B3,1278,1268,1281,1653,1240,1244,1263,1293
B4,1233,1182,1217,1243,1208,1221,1218,1228
B5,1195,1166,1180,1194,1158,1187,1172,1154
B6,1256,1210,1237,1236,1218,1615,1211,1238
B7,1210,1206,1177,1205,1168,1216,1198,1174
B8,1157,408,1157,1195,1172,1157,1160,1186
B9,1476,1168,1193,1187,1189,1213,1195,1191
B10,1136,1141,1138,1146,1139,1149,1129,1134
B11,1172,1178,1170,1224,1173,1173,1162,1167
B12,1172,1147,1162,1180,1160,1171,1163,1176
B13,1151,1133,416,1178,1146,1150,1140,1132
B14,1181,1186,1166,1191,1168,1191,1189,1174
B15,1155,1163,1155,1167,1164,1186,1180,1176
