Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1206,1158,1185,1230,1208,1196,1186
B1,1135,1122,1120,1144,1117,1132,1127,1139
B2,1175,1161,1138,1162,1167,1161,1143,1166
B3,1276,1263,1274,1653,1238,1239,1263,1286
B4,1229,1179,1212,1239,1208,1217,1217,1233
B5,1181,1161,1179,1187,1144,1182,1166,1148
B6,1259,1213,1243,1231,1222,1617,1211,1245
B7,1217,1202,1173,1206,1169,1214,1202,1172
B8,1153,413,1155,1189,1163,1154,1154,1179
B9,1475,1169,1184,1186,1191,1215,1195,1197
B10,1136,1141,1140,1146,1138,1145,1126,1132
B11,1173,1186,1174,1234,1178,1176,1161,1163
B12,1170,1145,1160,1181,1161,1171,1164,1176
B13,1148,1131,412,1173,1143,1152,1139,1149
B14,1180,1180,1163,1200,1169,1189,1190,1176
B15,1149,1163,1156,1173,1162,1196,1174,1178
