Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1200,1155,1188,1212,1200,1193,1181
B1,1134,1122,1124,1143,1118,1134,1132,1141
B2,1174,1169,1139,1168,1165,1165,1148,1170
B3,1284,1269,1275,1657,1241,1242,1265,1291
B4,1232,1186,1216,1240,1205,1221,1220,1233
B5,1194,1169,1178,1197,1155,1186,1170,1157
B6,1265,1211,1240,1241,1217,1610,1213,1239
B7,1214,1205,1173,1217,1169,1216,1203,1175
B8,1157,405,1160,1195,1172,1154,1161,1186
B9,1474,1167,1185,1186,1188,1211,1192,1192
B10,1134,1141,1139,1146,1138,1148,1128,1130
B11,1169,1176,1167,1223,1171,1174,1161,1168
B12,1170,1149,1157,1183,1162,1170,1164,1173
B13,1151,1130,410,1178,1146,1158,1140,1130
B14,1177,1186,1168,1195,1167,1193,1195,1173
B15,1151,1160,1154,1171,1163,1188,1172,1176
