Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1205,1153,1184,1222,1204,1191,1180
B1,1136,1122,1120,1147,1119,1147,1133,1139
B2,1176,1165,1138,1162,1167,1164,1149,1167
B3,1277,1269,1280,1648,1242,1243,1264,1293
B4,1229,1184,1215,1241,1208,1221,1217,1232
B5,1193,1165,1180,1195,1154,1184,1170,1154
B6,1259,1212,1236,1238,1220,1614,1214,1241
B7,1212,1208,1175,1203,1172,1216,1201,1173
B8,1155,406,1160,1196,1165,1159,1162,1181
B9,1477,1168,1186,1188,1189,1213,1196,1191
B10,1132,1141,1141,1148,1140,1149,1127,1131
B11,1170,1179,1171,1231,1175,1175,1160,1167
B12,1173,1151,1157,1179,1162,1170,1160,1178
B13,1151,1133,412,1178,1148,1153,1137,1135
B14,1178,1182,1167,1191,1168,1196,1189,1178
B15,1150,1161,1157,1176,1163,1187,1179,1174
