Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1206,1208,1156,1187,1226,1203,1193,1184
B1,1134,1123,1118,1147,1118,1135,1131,1142
B2,1178,1166,1135,1161,1163,1171,1141,1167
B3,1276,1259,1276,1650,1238,1240,1261,1285
B4,1231,1183,1213,1235,1204,1219,1212,1231
B5,1187,1164,1173,1188,1151,1188,1165,1149
B6,1262,1214,1245,1240,1219,1615,1211,1243
B7,1205,1197,1169,1200,1168,1215,1195,1181
B8,1155,409,1157,1187,1170,1152,1155,1179
B9,1474,1171,1190,1188,1187,1215,1201,1186
B10,1136,1140,1140,1148,1135,1148,1126,1130
B11,1166,1183,1175,1235,1178,1176,1163,1168
B12,1171,1148,1164,1181,1160,1172,1162,1177
B13,1145,1131,416,1178,1143,1150,1139,1132
B14,1180,1180,1167,1191,1168,1191,1190,1174
B15,1147,1161,1157,1171,1160,1186,1177,1173
