Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1201,1200,1155,1188,1224,1202,1193,1184
B1,1135,1125,1117,1147,1122,1139,1132,1145
B2,1177,1163,1139,1165,1164,1164,1146,1172
B3,1276,1266,1283,1654,1242,1237,1271,1296
B4,1232,1184,1217,1239,1210,1224,1219,1227
B5,1192,1167,1181,1196,1156,1185,1173,1156
B6,1258,1212,1236,1240,1220,1614,1212,1240
B7,1209,1205,1172,1209,1166,1218,1204,1174
B8,1158,408,1160,1197,1169,1156,1162,1187
B9,1472,1167,1187,1190,1187,1210,1195,1194
B10,1141,1141,1141,1148,1143,1147,1128,1135
B11,1169,1177,1170,1228,1172,1173,1156,1167
B12,1173,1146,1162,1182,1161,1169,1161,1177
B13,1147,1132,413,1177,1142,1153,1142,1129
B14,1181,1185,1168,1191,1172,1192,1190,1174
B15,1152,1161,1161,1171,1163,1185,1174,1176
