Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1210,1206,1156,1191,1234,1206,1192,1183
B1,1134,1123,1119,1143,1120,1135,1134,1141
B2,1174,1161,1131,1156,1163,1162,1139,1164
B3,1277,1269,1278,1650,1241,1240,1264,1288
B4,1230,1192,1212,1237,1207,1222,1215,1234
B5,1189,1165,1176,1194,1155,1185,1167,1150
B6,1257,1213,1240,1246,1222,1614,1213,1242
B7,1207,1206,1173,1204,1167,1212,1201,1169
B8,1153,410,1158,1192,1170,1153,1158,1186
B9,1478,1168,1188,1188,1193,1213,1197,1194
B10,1134,1142,1141,1145,1140,1153,1129,1131
B11,1172,1174,1172,1232,1166,1174,1160,1169
B12,1173,1146,1161,1182,1162,1167,1162,1176
B13,1148,1132,415,1179,1144,1154,1137,1129
B14,1177,1179,1166,1192,1167,1192,1187,1176
B15,1151,1159,1154,1173,1164,1182,1172,1175
