Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1212,1207,1158,1186,1229,1201,1193,1182
B1,1134,1121,1120,1143,1116,1137,1133,1138
B2,1175,1166,1137,1163,1166,1164,1140,1167
B3,1271,1267,1279,1651,1239,1240,1260,1285
B4,1231,1183,1210,1240,1202,1218,1229,1234
B5,1185,1161,1172,1189,1148,1181,1163,1148
B6,1255,1214,1243,1243,1217,1616,1215,1241
B7,1212,1198,1173,1205,1168,1216,1195,1176
B8,1153,408,1154,1188,1168,1153,1156,1180
B9,1472,1173,1188,1188,1190,1218,1191,1187
B10,1136,1140,1141,1150,1138,1146,1128,1129
B11,1169,1185,1173,1231,1176,1178,1162,1170
B12,1171,1144,1163,1185,1164,1175,1162,1180
B13,1148,1130,412,1178,1140,1148,1136,1129
B14,1184,1181,1166,1188,1166,1191,1195,1177
B15,1146,1161,1152,1170,1160,1186,1171,1171
