Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1207,1152,1188,1225,1201,1191,1180
B1,1136,1124,1119,1146,1119,1138,1132,1141
B2,1171,1167,1136,1161,1165,1164,1144,1170
B3,1277,1267,1278,1653,1242,1244,1264,1289
B4,1235,1182,1214,1243,1204,1220,1222,1231
B5,1192,1166,1176,1196,1157,1185,1170,1151
B6,1258,1211,1238,1239,1216,1611,1211,1237
B7,1210,1212,1179,1202,1170,1209,1201,1171
B8,1158,407,1158,1195,1172,1157,1162,1182
B9,1479,1171,1191,1188,1190,1214,1196,1192
B10,1135,1140,1140,1151,1138,1148,1129,1132
B11,1172,1176,1170,1226,1176,1173,1157,1167
B12,1173,1148,1159,1181,1164,1171,1166,1175
B13,1147,1132,414,1178,1145,1148,1138,1131
B14,1179,1178,1167,1195,1166,1192,1192,1177
B15,1151,1162,1157,1172,1162,1187,1173,1177
