Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1206,1206,1156,1188,1232,1202,1195,1183
B1,1133,1124,1117,1144,1116,1143,1135,1139
B2,1174,1159,1134,1164,1162,1162,1143,1167
B3,1276,1264,1284,1650,1242,1243,1266,1292
B4,1234,1193,1204,1242,1207,1222,1230,1234
B5,1192,1163,1185,1189,1153,1185,1170,1149
B6,1259,1217,1244,1241,1207,1616,1217,1235
B7,1209,1205,1174,1200,1168,1209,1200,1172
B8,1159,407,1160,1200,1168,1145,1159,1186
B9,1475,1170,1192,1188,1192,1220,1197,1196
B10,1133,1137,1139,1148,1136,1151,1128,1128
B11,1172,1175,1169,1226,1174,1180,1155,1166
B12,1179,1149,1167,1183,1162,1165,1165,1180
B13,1149,1131,413,1181,1143,1148,1140,1135
B14,1176,1179,1163,1186,1168,1190,1189,1174
B15,1150,1163,1159,1167,1160,1185,1177,1176
