Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1198,1204,1156,1178,1225,1201,1189,1181
B1,1132,1119,1119,1144,1118,1137,1136,1142
B2,1171,1162,1135,1165,1165,1163,1144,1167
B3,1270,1263,1277,1651,1242,1240,1260,1285
B4,1231,1179,1214,1241,1207,1216,1214,1229
B5,1187,1154,1173,1189,1149,1181,1167,1150
B6,1259,1215,1234,1239,1223,1618,1212,1250
B7,1207,1195,1170,1198,1168,1215,1194,1172
B8,1154,407,1155,1189,1164,1155,1154,1176
B9,1477,1168,1187,1185,1191,1213,1190,1191
B10,1137,1138,1139,1154,1139,1149,1126,1133
B11,1175,1187,1174,1230,1179,1177,1161,1171
B12,1173,1147,1159,1181,1162,1169,1162,1176
B13,1148,1131,414,1179,1142,1149,1140,1130
B14,1179,1179,1164,1192,1165,1192,1191,1172
B15,1152,1159,1155,1169,1160,1186,1172,1172
