Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1200,1203,1153,1185,1225,1201,1186,1182
B1,1137,1122,1122,1143,1121,1139,1131,1140
B2,1176,1164,1140,1166,1167,1161,1146,1166
B3,1277,1268,1285,1650,1240,1242,1263,1292
B4,1233,1182,1216,1242,1205,1220,1220,1233
B5,1193,1166,1179,1196,1156,1187,1173,1154
B6,1258,1210,1241,1239,1219,1617,1208,1236
B7,1215,1205,1176,1201,1169,1216,1202,1169
B8,1158,409,1161,1195,1170,1157,1163,1185
B9,1483,1166,1186,1187,1188,1213,1193,1191
B10,1135,1140,1140,1148,1138,1149,1127,1118
B11,1183,1176,1171,1225,1170,1172,1157,1165
B12,1171,1150,1159,1183,1161,1169,1160,1174
B13,1149,1132,414,1177,1145,1151,1139,1132
B14,1174,1181,1174,1207,1168,1190,1190,1177
B15,1151,1164,1157,1171,1163,1186,1176,1178
