Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1197,1200,1152,1186,1225,1201,1188,1175
B1,1140,1120,1123,1146,1124,1138,1132,1140
B2,1174,1166,1140,1165,1170,1165,1146,1165
B3,1276,1270,1279,1654,1242,1241,1265,1294
B4,1235,1184,1215,1240,1212,1220,1223,1233
B5,1200,1165,1179,1195,1155,1186,1170,1147
B6,1257,1208,1243,1241,1217,1614,1208,1238
B7,1211,1206,1173,1204,1171,1216,1202,1174
B8,1160,400,1162,1196,1171,1156,1162,1186
B9,1475,1168,1188,1187,1188,1211,1189,1195
B10,1135,1143,1144,1146,1141,1146,1127,1134
B11,1171,1177,1171,1223,1172,1173,1158,1162
B12,1169,1146,1160,1182,1161,1169,1152,1179
B13,1152,1132,418,1178,1147,1151,1139,1131
B14,1181,1180,1160,1191,1169,1193,1191,1173
B15,1151,1155,1161,1171,1162,1188,1179,1178
