Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1208,1158,1190,1227,1207,1193,1182
B1,1133,1121,1130,1145,1121,1138,1128,1141
B2,1175,1164,1137,1161,1159,1167,1139,1165
B3,1274,1265,1293,1652,1236,1241,1262,1295
B4,1234,1187,1215,1237,1206,1218,1219,1231
B5,1187,1168,1176,1192,1152,1183,1171,1146
B6,1262,1209,1235,1239,1221,1615,1214,1239
B7,1206,1207,1171,1201,1169,1214,1202,1172
B8,1161,407,1159,1198,1174,1155,1156,1183
B9,1469,1177,1187,1189,1190,1213,1193,1192
B10,1136,1140,1134,1147,1122,1152,1127,1130
B11,1180,1182,1172,1226,1170,1174,1155,1199
B12,1171,1141,1159,1176,1171,1169,1163,1173
B13,1141,1129,414,1179,1149,1150,1136,1129
B14,1155,1184,1167,1189,1166,1191,1190,1177
B15,1149,1161,1156,1172,1159,1182,1178,1176
