Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1196,1206,1153,1183,1224,1198,1186,1176
B1,1132,1120,1119,1146,1122,1138,1132,1141
B2,1173,1165,1140,1163,1168,1166,1147,1167
B3,1278,1275,1282,1653,1242,1250,1264,1292
B4,1241,1185,1214,1237,1209,1219,1218,1237
B5,1192,1167,1178,1193,1156,1188,1172,1155
B6,1260,1211,1240,1240,1217,1622,1213,1239
B7,1209,1201,1174,1203,1172,1216,1201,1176
B8,1158,407,1163,1196,1171,1155,1159,1183
B9,1473,1166,1186,1185,1188,1214,1189,1197
B10,1135,1142,1140,1144,1137,1149,1122,1135
B11,1171,1179,1171,1225,1173,1171,1157,1163
B12,1175,1148,1162,1192,1162,1172,1163,1176
B13,1144,1134,414,1179,1144,1151,1147,1131
B14,1181,1182,1165,1192,1166,1193,1181,1170
B15,1147,1161,1159,1170,1162,1192,1174,1174
