Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1204,1154,1188,1225,1197,1185,1180
B1,1137,1124,1122,1145,1122,1137,1131,1142
B2,1173,1164,1137,1165,1163,1167,1146,1166
B3,1278,1265,1282,1651,1239,1244,1263,1293
B4,1231,1182,1216,1241,1209,1220,1219,1229
B5,1194,1166,1177,1194,1154,1187,1173,1155
B6,1263,1210,1238,1240,1217,1612,1212,1239
B7,1213,1210,1176,1204,1167,1216,1202,1174
B8,1155,408,1162,1196,1172,1158,1161,1193
B9,1475,1172,1187,1186,1189,1208,1193,1194
B10,1136,1142,1141,1148,1143,1148,1127,1137
B11,1170,1176,1171,1226,1171,1172,1160,1168
B12,1172,1149,1159,1181,1161,1169,1165,1181
B13,1150,1131,417,1178,1145,1149,1134,1131
B14,1182,1180,1168,1193,1169,1198,1192,1175
B15,1148,1159,1155,1171,1164,1188,1175,1177
