Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1209,1202,1156,1184,1227,1198,1193,1185
B1,1130,1121,1120,1146,1116,1136,1130,1144
B2,1176,1164,1131,1162,1165,1164,1138,1171
B3,1275,1268,1272,1648,1239,1241,1262,1284
B4,1233,1183,1214,1239,1204,1219,1215,1229
B5,1187,1160,1174,1188,1151,1186,1167,1145
B6,1259,1213,1241,1242,1222,1619,1210,1241
B7,1209,1202,1156,1200,1171,1212,1207,1170
B8,1160,409,1151,1190,1168,1152,1160,1179
B9,1473,1175,1186,1181,1189,1208,1195,1200
B10,1136,1142,1138,1148,1137,1146,1126,1133
B11,1174,1175,1173,1231,1179,1178,1176,1170
B12,1172,1147,1159,1180,1161,1171,1166,1178
B13,1149,1131,416,1178,1138,1149,1138,1129
B14,1179,1182,1164,1191,1174,1189,1199,1171
B15,1153,1155,1156,1170,1155,1187,1172,1172
