Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1200,1207,1156,1184,1220,1200,1189,1185
B1,1135,1120,1120,1148,1120,1139,1133,1140
B2,1171,1164,1130,1163,1163,1161,1141,1168
B3,1277,1258,1274,1651,1242,1243,1264,1296
B4,1231,1187,1210,1237,1209,1220,1215,1232
B5,1190,1162,1176,1193,1154,1186,1175,1149
B6,1259,1214,1241,1240,1218,1615,1210,1238
B7,1206,1205,1176,1207,1166,1216,1202,1175
B8,1156,403,1160,1195,1169,1155,1155,1177
B9,1476,1162,1188,1187,1193,1214,1194,1194
B10,1132,1141,1141,1149,1138,1147,1129,1137
B11,1170,1176,1167,1228,1168,1175,1159,1167
B12,1170,1147,1159,1181,1162,1171,1164,1177
B13,1153,1133,414,1180,1150,1150,1140,1133
B14,1181,1180,1167,1192,1165,1189,1191,1171
B15,1149,1161,1157,1165,1163,1189,1170,1177
