Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1198,1204,1156,1188,1225,1198,1191,1186
B1,1136,1123,1119,1148,1121,1144,1133,1142
B2,1173,1167,1138,1163,1164,1162,1147,1166
B3,1275,1263,1280,1653,1241,1243,1258,1292
B4,1231,1184,1212,1241,1206,1224,1220,1228
B5,1194,1168,1175,1195,1153,1185,1169,1154
B6,1259,1217,1245,1240,1216,1615,1213,1239
B7,1209,1207,1172,1207,1171,1219,1203,1175
B8,1157,408,1161,1201,1171,1159,1161,1185
B9,1472,1167,1192,1185,1188,1212,1197,1191
B10,1132,1142,1139,1144,1144,1144,1129,1132
B11,1168,1175,1168,1230,1179,1175,1158,1167
B12,1175,1148,1158,1182,1161,1170,1163,1174
B13,1149,1131,415,1178,1146,1149,1138,1130
B14,1177,1179,1168,1191,1171,1191,1191,1173
B15,1150,1161,1159,1171,1162,1184,1178,1177
