Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1206,1156,1182,1224,1200,1192,1180
B1,1133,1123,1119,1145,1116,1138,1133,1139
B2,1175,1167,1141,1158,1167,1164,1138,1181
B3,1274,1264,1278,1652,1238,1241,1266,1287
B4,1231,1181,1211,1240,1206,1219,1217,1233
B5,1179,1158,1164,1179,1150,1182,1170,1148
B6,1259,1214,1242,1241,1217,1662,1212,1242
B7,1208,1201,1170,1203,1168,1214,1194,1171
B8,1152,406,1156,1190,1168,1153,1157,1180
B9,1476,1169,1191,1189,1189,1213,1195,1191
B10,1135,1143,1138,1148,1144,1149,1128,1136
B11,1175,1183,1171,1233,1177,1175,1160,1169
B12,1174,1146,1162,1181,1163,1173,1165,1174
B13,1150,1136,416,1177,1146,1149,1137,1129
B14,1180,1183,1165,1191,1170,1194,1191,1175
B15,1151,1159,1156,1169,1158,1184,1172,1175
