Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1207,1157,1175,1228,1201,1194,1184
B1,1133,1119,1112,1145,1114,1136,1124,1141
B2,1176,1163,1136,1159,1165,1163,1144,1169
B3,1273,1262,1276,1651,1238,1238,1240,1288
B4,1213,1181,1212,1237,1203,1213,1216,1232
B5,1188,1157,1171,1188,1146,1183,1167,1147
B6,1260,1211,1243,1241,1222,1616,1212,1242
B7,1210,1198,1171,1202,1169,1213,1195,1170
B8,1154,408,1151,1189,1170,1148,1157,1176
B9,1472,1169,1190,1185,1191,1215,1194,1191
B10,1134,1140,1140,1147,1138,1146,1127,1133
B11,1176,1185,1179,1231,1179,1177,1161,1169
B12,1171,1149,1162,1182,1160,1173,1165,1175
B13,1147,1129,415,1178,1145,1149,1138,1130
B14,1179,1180,1166,1193,1170,1192,1190,1176
B15,1150,1161,1155,1170,1163,1187,1170,1172
