Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1209,1207,1161,1181,1227,1205,1193,1184
B1,1135,1118,1117,1145,1118,1137,1133,1138
B2,1187,1149,1138,1170,1157,1162,1140,1167
B3,1272,1262,1278,1647,1238,1242,1260,1288
B4,1231,1188,1213,1238,1204,1219,1217,1231
B5,1187,1162,1173,1190,1148,1181,1177,1145
B6,1258,1211,1244,1242,1220,1616,1212,1236
B7,1207,1203,1169,1202,1167,1213,1194,1169
B8,1155,407,1156,1177,1169,1152,1151,1172
B9,1474,1168,1188,1185,1191,1211,1191,1189
B10,1136,1140,1140,1149,1138,1149,1126,1134
B11,1173,1183,1173,1234,1178,1176,1161,1171
B12,1171,1148,1159,1181,1161,1174,1166,1175
B13,1148,1129,416,1177,1143,1148,1137,1138
B14,1182,1180,1168,1189,1157,1191,1189,1174
B15,1149,1161,1169,1169,1161,1186,1186,1174
