Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1205,1156,1184,1227,1197,1188,1185
B1,1136,1127,1118,1143,1117,1136,1125,1162
B2,1175,1166,1142,1162,1167,1163,1142,1171
B3,1273,1264,1275,1651,1237,1242,1258,1287
B4,1236,1186,1210,1240,1205,1220,1221,1232
B5,1186,1160,1167,1186,1151,1181,1175,1148
B6,1261,1213,1243,1239,1226,1617,1212,1246
B7,1208,1193,1170,1199,1167,1202,1199,1168
B8,1153,409,1155,1208,1149,1151,1150,1177
B9,1478,1167,1190,1183,1186,1214,1194,1191
B10,1136,1138,1138,1147,1137,1147,1128,1134
B11,1175,1184,1172,1229,1176,1177,1161,1165
B12,1167,1150,1160,1181,1163,1171,1163,1172
B13,1154,1134,416,1179,1143,1149,1142,1130
B14,1179,1181,1168,1185,1170,1189,1190,1175
B15,1150,1163,1154,1169,1158,1186,1169,1173
