Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1203,1164,1182,1225,1200,1194,1180
B1,1135,1118,1121,1146,1119,1136,1132,1140
B2,1172,1163,1139,1166,1166,1160,1144,1168
B3,1274,1265,1275,1658,1237,1242,1263,1287
B4,1231,1181,1209,1239,1206,1218,1219,1229
B5,1185,1160,1173,1191,1151,1181,1165,1148
B6,1260,1217,1242,1245,1221,1617,1212,1242
B7,1213,1207,1169,1201,1168,1214,1194,1165
B8,1153,406,1157,1189,1171,1152,1155,1180
B9,1487,1161,1187,1190,1190,1214,1193,1190
B10,1136,1141,1138,1148,1143,1147,1127,1132
B11,1176,1177,1172,1234,1174,1173,1161,1168
B12,1175,1150,1160,1181,1160,1172,1164,1170
B13,1150,1130,408,1165,1143,1148,1138,1128
B14,1181,1178,1163,1190,1167,1191,1190,1174
B15,1151,1171,1154,1168,1162,1186,1171,1171
