Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1205,1206,1153,1185,1225,1200,1193,1183
B1,1135,1120,1120,1142,1118,1138,1131,1143
B2,1177,1165,1137,1162,1167,1161,1141,1168
B3,1272,1264,1273,1640,1237,1239,1257,1287
B4,1230,1183,1216,1241,1206,1215,1224,1227
B5,1183,1157,1169,1188,1151,1182,1166,1154
B6,1260,1214,1241,1243,1222,1614,1213,1245
B7,1210,1198,1172,1202,1166,1212,1196,1171
B8,1154,409,1156,1193,1167,1152,1154,1180
B9,1475,1165,1189,1187,1188,1213,1195,1190
B10,1136,1141,1140,1147,1139,1146,1127,1133
B11,1171,1184,1176,1234,1178,1177,1161,1170
B12,1172,1145,1167,1178,1162,1172,1163,1177
B13,1150,1132,420,1177,1145,1150,1137,1139
B14,1180,1180,1167,1188,1169,1184,1188,1173
B15,1143,1159,1156,1175,1161,1187,1169,1174
