Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1201,1207,1158,1194,1228,1207,1191,1184
B1,1134,1119,1122,1146,1117,1133,1132,1142
B2,1171,1162,1135,1157,1162,1159,1137,1164
B3,1274,1265,1278,1648,1237,1241,1263,1288
B4,1233,1185,1213,1237,1208,1221,1220,1232
B5,1186,1159,1175,1196,1148,1184,1167,1153
B6,1256,1214,1238,1245,1222,1616,1211,1242
B7,1209,1206,1174,1202,1168,1213,1202,1171
B8,1157,409,1159,1195,1169,1153,1156,1185
B9,1476,1173,1188,1189,1193,1214,1196,1187
B10,1137,1144,1143,1149,1137,1149,1125,1130
B11,1175,1176,1174,1231,1174,1173,1154,1169
B12,1170,1141,1159,1177,1162,1167,1159,1180
B13,1152,1127,412,1179,1142,1150,1143,1131
B14,1175,1179,1172,1196,1169,1193,1193,1170
B15,1147,1164,1154,1170,1165,1185,1171,1176
