Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1205,1156,1188,1226,1201,1192,1180
B1,1134,1125,1121,1147,1119,1137,1134,1144
B2,1171,1165,1136,1165,1161,1162,1144,1167
B3,1275,1268,1282,1653,1242,1241,1261,1295
B4,1229,1181,1211,1242,1207,1223,1218,1237
B5,1191,1162,1180,1198,1161,1185,1175,1157
B6,1262,1211,1241,1241,1222,1617,1212,1236
B7,1210,1207,1178,1203,1168,1204,1209,1172
B8,1160,410,1177,1196,1172,1151,1158,1184
B9,1477,1168,1188,1189,1188,1224,1196,1200
B10,1136,1139,1139,1148,1139,1146,1132,1130
B11,1174,1180,1169,1224,1171,1171,1158,1167
B12,1175,1140,1154,1181,1177,1164,1162,1173
B13,1150,1131,415,1177,1145,1151,1140,1131
B14,1178,1181,1171,1187,1166,1190,1190,1174
B15,1150,1161,1155,1172,1166,1185,1175,1176
