Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1205,1158,1189,1231,1206,1191,1186
B1,1137,1120,1117,1145,1121,1139,1126,1142
B2,1174,1164,1133,1160,1162,1161,1142,1167
B3,1276,1273,1275,1651,1239,1244,1261,1287
B4,1222,1182,1216,1236,1208,1221,1216,1231
B5,1188,1155,1174,1192,1153,1182,1169,1149
B6,1263,1213,1242,1240,1219,1616,1215,1238
B7,1205,1204,1177,1205,1169,1211,1204,1173
B8,1158,405,1157,1196,1171,1154,1154,1185
B9,1479,1172,1189,1188,1189,1209,1198,1196
B10,1133,1141,1139,1148,1144,1148,1128,1131
B11,1172,1177,1172,1226,1169,1177,1158,1170
B12,1172,1150,1161,1180,1160,1168,1163,1175
B13,1148,1135,414,1179,1139,1150,1137,1127
B14,1179,1179,1168,1186,1163,1190,1189,1175
B15,1148,1156,1152,1174,1161,1188,1174,1177
