Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1203,1153,1190,1229,1203,1190,1179
B1,1133,1120,1123,1155,1118,1142,1128,1141
B2,1171,1167,1132,1162,1165,1167,1142,1162
B3,1277,1269,1280,1649,1243,1244,1260,1287
B4,1241,1183,1217,1240,1203,1218,1217,1226
B5,1190,1167,1177,1193,1150,1186,1176,1151
B6,1258,1210,1241,1243,1219,1619,1211,1248
B7,1209,1207,1174,1207,1172,1214,1204,1167
B8,1157,411,1167,1201,1171,1156,1160,1183
B9,1476,1168,1189,1183,1190,1215,1196,1192
B10,1134,1143,1136,1145,1137,1146,1131,1127
B11,1166,1176,1171,1226,1172,1176,1159,1169
B12,1170,1150,1156,1181,1160,1167,1164,1177
B13,1148,1133,414,1174,1146,1148,1141,1132
B14,1180,1178,1167,1191,1169,1192,1185,1175
B15,1148,1162,1156,1171,1160,1186,1172,1174
