Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1201,1204,1153,1189,1226,1202,1191,1179
B1,1134,1122,1121,1147,1120,1140,1135,1138
B2,1174,1164,1145,1164,1165,1159,1142,1164
B3,1285,1270,1282,1653,1241,1246,1263,1290
B4,1229,1187,1210,1236,1210,1224,1220,1232
B5,1191,1167,1179,1188,1153,1185,1172,1152
B6,1256,1206,1240,1239,1219,1615,1214,1240
B7,1211,1207,1176,1204,1173,1217,1202,1175
B8,1159,408,1159,1197,1169,1156,1160,1183
B9,1477,1167,1190,1188,1191,1216,1195,1194
B10,1130,1141,1141,1146,1139,1148,1129,1134
B11,1172,1175,1175,1228,1173,1175,1154,1168
B12,1171,1148,1162,1182,1159,1169,1164,1178
B13,1147,1133,415,1178,1144,1149,1140,1132
B14,1181,1179,1165,1192,1167,1189,1188,1173
B15,1151,1172,1156,1170,1165,1185,1175,1180
