Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1204,1152,1194,1226,1202,1188,1181
B1,1133,1120,1119,1152,1117,1138,1134,1137
B2,1172,1163,1136,1159,1165,1165,1145,1167
B3,1276,1284,1288,1649,1241,1243,1263,1290
B4,1233,1186,1214,1237,1209,1220,1219,1233
B5,1191,1167,1178,1195,1155,1185,1171,1150
B6,1257,1215,1237,1241,1218,1616,1211,1238
B7,1217,1202,1177,1208,1169,1215,1202,1172
B8,1159,409,1159,1195,1172,1156,1161,1185
B9,1475,1170,1181,1187,1188,1206,1187,1195
B10,1149,1136,1130,1148,1138,1148,1129,1130
B11,1170,1181,1170,1225,1172,1169,1153,1165
B12,1172,1148,1163,1192,1164,1166,1160,1175
B13,1153,1132,415,1179,1146,1149,1144,1131
B14,1178,1180,1167,1191,1171,1187,1192,1173
B15,1151,1160,1157,1171,1161,1186,1175,1174
