Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1204,1155,1187,1224,1201,1191,1179
B1,1137,1123,1124,1148,1121,1140,1133,1141
B2,1175,1168,1133,1164,1171,1164,1147,1164
B3,1273,1266,1280,1655,1238,1249,1265,1295
B4,1232,1182,1216,1241,1205,1217,1219,1231
B5,1193,1165,1178,1201,1158,1188,1172,1153
B6,1260,1213,1238,1239,1217,1618,1213,1235
B7,1212,1207,1179,1203,1168,1216,1205,1176
B8,1157,407,1158,1196,1172,1155,1161,1182
B9,1479,1172,1183,1192,1192,1212,1192,1191
B10,1135,1140,1141,1147,1144,1148,1127,1134
B11,1171,1179,1172,1219,1170,1170,1158,1162
B12,1174,1149,1160,1182,1160,1173,1163,1176
B13,1148,1132,415,1181,1148,1148,1140,1130
B14,1182,1178,1165,1190,1171,1192,1187,1174
B15,1152,1156,1157,1173,1161,1190,1172,1177
