Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1206,1158,1188,1232,1207,1191,1179
B1,1133,1122,1122,1140,1115,1138,1131,1132
B2,1175,1163,1135,1160,1159,1162,1145,1168
B3,1277,1273,1279,1651,1240,1243,1264,1291
B4,1233,1185,1215,1241,1209,1220,1218,1232
B5,1192,1170,1176,1196,1154,1187,1169,1152
B6,1260,1213,1240,1239,1218,1615,1213,1247
B7,1202,1207,1173,1204,1168,1215,1200,1173
B8,1159,406,1161,1196,1170,1157,1177,1184
B9,1473,1167,1189,1186,1189,1215,1197,1191
B10,1135,1140,1140,1146,1137,1145,1126,1131
B11,1170,1178,1170,1225,1172,1172,1159,1156
B12,1169,1145,1158,1180,1160,1173,1160,1179
B13,1149,1129,415,1178,1139,1140,1136,1131
B14,1179,1180,1167,1199,1168,1192,1191,1174
B15,1147,1160,1161,1168,1162,1190,1180,1162
