Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1203,1153,1190,1222,1200,1193,1188
B1,1138,1120,1120,1141,1118,1134,1134,1145
B2,1177,1164,1134,1162,1163,1166,1141,1171
B3,1270,1262,1273,1650,1238,1240,1264,1286
B4,1228,1183,1213,1242,1204,1222,1216,1228
B5,1181,1160,1167,1189,1152,1181,1165,1146
B6,1263,1214,1243,1252,1221,1613,1214,1247
B7,1213,1197,1174,1202,1173,1216,1193,1168
B8,1154,408,1156,1192,1158,1148,1154,1181
B9,1473,1168,1188,1183,1191,1214,1194,1194
B10,1141,1141,1136,1147,1138,1147,1127,1133
B11,1174,1182,1172,1234,1178,1187,1160,1170
B12,1173,1150,1162,1183,1162,1173,1164,1175
B13,1148,1130,414,1178,1144,1146,1138,1128
B14,1180,1177,1166,1189,1172,1191,1196,1176
B15,1149,1160,1155,1163,1157,1181,1172,1173
