Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1201,1151,1188,1227,1203,1193,1179
B1,1140,1121,1121,1146,1118,1139,1131,1143
B2,1169,1165,1137,1163,1165,1162,1141,1165
B3,1275,1267,1284,1653,1239,1244,1263,1292
B4,1231,1182,1214,1240,1205,1216,1219,1232
B5,1191,1165,1176,1195,1153,1190,1171,1153
B6,1258,1212,1236,1241,1218,1612,1212,1239
B7,1213,1208,1179,1205,1175,1215,1196,1172
B8,1156,408,1161,1196,1170,1156,1162,1182
B9,1479,1171,1184,1188,1189,1213,1197,1194
B10,1133,1137,1141,1150,1143,1147,1125,1131
B11,1168,1178,1168,1224,1173,1175,1155,1168
B12,1171,1145,1159,1181,1162,1169,1163,1176
B13,1149,1133,417,1178,1144,1154,1137,1133
B14,1182,1180,1167,1194,1168,1191,1191,1175
B15,1151,1161,1154,1173,1172,1187,1176,1183
