Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1196,1152,1186,1220,1199,1197,1179
B1,1135,1122,1121,1144,1119,1139,1133,1141
B2,1177,1167,1140,1167,1168,1165,1145,1169
B3,1277,1268,1280,1654,1243,1241,1264,1298
B4,1231,1183,1215,1240,1210,1219,1219,1235
B5,1193,1166,1184,1195,1155,1186,1168,1154
B6,1241,1211,1240,1240,1219,1615,1214,1240
B7,1212,1204,1173,1198,1171,1213,1207,1172
B8,1165,409,1159,1193,1170,1157,1161,1187
B9,1474,1161,1185,1187,1189,1209,1188,1182
B10,1135,1141,1140,1147,1138,1139,1128,1131
B11,1164,1176,1169,1229,1170,1172,1160,1167
B12,1173,1147,1159,1170,1160,1169,1164,1175
B13,1149,1128,415,1173,1142,1153,1138,1136
B14,1186,1182,1167,1192,1168,1196,1196,1174
B15,1152,1162,1155,1171,1161,1186,1187,1176
