Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1208,1156,1193,1224,1203,1187,1181
B1,1136,1123,1121,1144,1117,1139,1130,1148
B2,1175,1157,1132,1160,1159,1161,1140,1165
B3,1274,1258,1281,1654,1239,1242,1264,1279
B4,1234,1186,1216,1239,1206,1238,1219,1231
B5,1189,1162,1179,1196,1154,1186,1169,1152
B6,1259,1214,1237,1241,1223,1616,1213,1239
B7,1209,1205,1172,1204,1172,1210,1199,1170
B8,1161,409,1159,1193,1168,1154,1158,1183
B9,1477,1170,1187,1187,1191,1217,1185,1193
B10,1134,1142,1138,1145,1140,1148,1127,1131
B11,1170,1176,1169,1227,1173,1174,1159,1172
B12,1168,1148,1158,1181,1160,1165,1163,1179
B13,1149,1132,415,1180,1145,1148,1138,1130
B14,1177,1176,1168,1191,1170,1190,1189,1173
B15,1151,1171,1154,1168,1163,1185,1176,1179
