Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1206,1202,1158,1185,1226,1199,1196,1186
B1,1133,1125,1121,1145,1118,1139,1130,1141
B2,1166,1164,1139,1161,1166,1162,1140,1168
B3,1267,1265,1275,1649,1237,1239,1261,1287
B4,1231,1182,1215,1239,1207,1215,1216,1231
B5,1186,1156,1174,1192,1149,1184,1166,1149
B6,1260,1219,1244,1243,1223,1615,1208,1243
B7,1211,1197,1172,1206,1168,1214,1196,1164
B8,1152,408,1154,1188,1168,1149,1153,1178
B9,1476,1174,1187,1187,1189,1215,1195,1185
B10,1134,1141,1139,1148,1137,1145,1127,1132
B11,1174,1184,1173,1233,1177,1186,1162,1170
B12,1172,1145,1160,1182,1162,1176,1165,1177
B13,1148,1131,412,1178,1145,1148,1138,1130
B14,1178,1180,1151,1177,1164,1191,1189,1168
B15,1149,1162,1154,1169,1161,1183,1174,1171
