Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1202,1155,1191,1227,1198,1192,1181
B1,1133,1122,1119,1147,1116,1136,1128,1135
B2,1180,1165,1137,1162,1165,1162,1144,1169
B3,1270,1264,1274,1667,1237,1244,1264,1287
B4,1229,1181,1212,1237,1202,1215,1216,1227
B5,1186,1161,1176,1188,1151,1182,1166,1149
B6,1261,1215,1241,1243,1224,1616,1211,1249
B7,1209,1203,1171,1201,1163,1210,1192,1174
B8,1155,409,1155,1189,1169,1151,1154,1180
B9,1473,1172,1189,1186,1194,1213,1195,1190
B10,1135,1145,1143,1146,1134,1146,1126,1132
B11,1174,1184,1175,1233,1180,1178,1160,1166
B12,1171,1145,1161,1182,1162,1172,1164,1175
B13,1149,1134,415,1178,1145,1146,1138,1129
B14,1177,1182,1168,1190,1167,1189,1186,1177
B15,1149,1162,1155,1172,1162,1186,1175,1175
