Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2382,2381,2339,2384,2386,2385,2384,2374
B1,2368,2328,2339,2332,2341,2342,2364,2342
B2,2381,2365,2313,2346,2359,2337,2336,2383
B3,2408,2365,2393,3772,2374,2347,2356,2357
B4,2346,2328,2347,2319,2353,2358,2343,2370
B5,2413,2346,2384,2365,2353,2383,2344,2353
B6,2413,2321,2364,2348,2333,3774,2344,2345
B7,2370,2366,2341,2352,2341,2338,2374,2337
B8,2396,359,2364,2476,2397,2387,2370,2490
B9,3597,2344,2364,2365,2384,2362,2403,2346
B10,2354,2362,2359,2338,2353,2335,2339,2354
B11,2388,2432,2378,2394,2386,2341,2374,2372
B12,2383,2401,2352,2356,2370,2337,2341,2391
B13,2368,2348,366,2382,2367,2347,2366,2330
B14,2423,2358,2363,2363,2384,2374,2387,2353
B15,2359,2363,2368,2356,2383,2363,2369,2386
