Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2399,2416,2339,2376,2396,2379,2380,2375
B1,2358,2331,2304,2336,2324,2325,2355,2343
B2,2379,2378,2305,2341,2352,2340,2336,2373
B3,2407,2377,2381,3776,2387,2343,2345,2360
B4,2354,2317,2348,2320,2354,2362,2349,2372
B5,2405,2340,2384,2368,2346,2382,2343,2360
B6,2405,2325,2372,2383,2330,3748,2346,2346
B7,2370,2381,2324,2356,2352,2333,2359,2345
B8,2394,360,2356,2481,2395,2387,2359,2480
B9,3597,2340,2372,2352,2391,2361,2407,2347
B10,2327,2350,2350,2348,2351,2333,2330,2337
B11,2388,2432,2379,2398,2380,2345,2387,2366
B12,2381,2378,2343,2375,2369,2357,2337,2407
B13,2377,2357,369,2374,2374,2350,2359,2339
B14,2389,2378,2347,2370,2376,2374,2384,2350
B15,2363,2367,2358,2359,2378,2361,2381,2374
