Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2389,2387,2344,2376,2380,2372,2390,2372
B1,2352,2338,2327,2340,2330,2330,2364,2342
B2,2376,2367,2318,2341,2355,2343,2330,2387
B3,2391,2365,2388,3776,2376,2366,2349,2358
B4,2342,2324,2362,2326,2356,2348,2345,2363
B5,2404,2347,2383,2373,2343,2391,2349,2355
B6,2420,2326,2371,2355,2336,3781,2342,2333
B7,2353,2364,2340,2341,2355,2338,2363,2340
B8,2394,360,2366,2470,2401,2378,2362,2502
B9,3595,2349,2367,2354,2396,2375,2409,2340
B10,2354,2364,2357,2350,2334,2330,2328,2343
B11,2382,2411,2366,2407,2410,2351,2417,2356
B12,2385,2403,2355,2359,2365,2352,2340,2386
B13,2372,2351,373,2374,2375,2346,2363,2335
B14,2404,2356,2364,2370,2377,2378,2387,2344
B15,2361,2369,2364,2352,2386,2358,2377,2379
