Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2439,2383,2341,2388,2405,2381,2385,2378
B1,2353,2330,2340,2307,2336,2319,2354,2357
B2,2376,2364,2320,2333,2351,2344,2336,2389
B3,2407,2370,2381,3779,2375,2339,2357,2371
B4,2349,2328,2354,2324,2357,2359,2353,2370
B5,2408,2343,2383,2369,2349,2381,2343,2349
B6,2386,2317,2371,2347,2348,3769,2347,2342
B7,2369,2370,2348,2345,2333,2345,2376,2340
B8,2397,361,2362,2476,2404,2391,2370,2504
B9,3603,2347,2361,2345,2411,2369,2394,2342
B10,2378,2356,2353,2335,2344,2338,2330,2340
B11,2370,2432,2377,2406,2382,2359,2386,2365
B12,2389,2402,2359,2353,2383,2360,2356,2399
B13,2373,2351,368,2379,2378,2330,2363,2337
B14,2395,2358,2357,2367,2386,2377,2385,2347
B15,2368,2371,2361,2364,2388,2361,2386,2377
