Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2381,2339,2385,2428,2417,2392,2375
B1,2353,2335,2330,2334,2337,2330,2351,2318
B2,2372,2363,2312,2340,2359,2334,2353,2379
B3,2394,2361,2390,3774,2381,2346,2363,2363
B4,2345,2337,2331,2321,2358,2350,2367,2378
B5,2407,2343,2419,2360,2354,2376,2345,2354
B6,2406,2325,2369,2348,2332,3778,2335,2351
B7,2368,2370,2340,2362,2347,2324,2350,2323
B8,2403,371,2370,2471,2391,2387,2364,2487
B9,3608,2346,2375,2356,2391,2361,2405,2360
B10,2356,2355,2348,2343,2352,2329,2314,2353
B11,2390,2429,2383,2397,2393,2342,2378,2393
B12,2389,2393,2355,2347,2371,2360,2341,2400
B13,2375,2351,369,2386,2382,2347,2361,2334
B14,2400,2359,2376,2372,2379,2370,2365,2348
B15,2363,2373,2363,2358,2372,2368,2393,2388
