Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2386,2339,2376,2401,2381,2378,2356
B1,2355,2336,2327,2332,2313,2320,2345,2353
B2,2374,2371,2321,2346,2360,2369,2340,2389
B3,2398,2357,2389,3767,2373,2350,2354,2351
B4,2357,2328,2336,2327,2361,2365,2358,2370
B5,2418,2343,2384,2366,2353,2389,2340,2356
B6,2413,2318,2375,2347,2343,3765,2344,2348
B7,2378,2375,2339,2358,2353,2352,2349,2351
B8,2396,362,2372,2477,2400,2390,2365,2502
B9,3598,2339,2358,2351,2395,2364,2402,2350
B10,2348,2351,2351,2341,2348,2335,2327,2357
B11,2385,2427,2379,2394,2387,2350,2374,2365
B12,2380,2388,2353,2363,2372,2354,2343,2380
B13,2375,2346,367,2373,2380,2349,2363,2340
B14,2393,2357,2369,2370,2377,2378,2379,2350
B15,2354,2372,2376,2353,2383,2384,2383,2377
