Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2395,2385,2341,2380,2395,2413,2394,2371
B1,2354,2343,2331,2287,2325,2340,2357,2392
B2,2382,2371,2312,2338,2359,2337,2308,2379
B3,2402,2370,2374,3776,2378,2351,2328,2361
B4,2342,2310,2359,2280,2331,2361,2336,2363
B5,2400,2348,2375,2358,2364,2379,2337,2354
B6,2411,2298,2363,2351,2341,3765,2348,2328
B7,2362,2370,2342,2359,2342,2335,2367,2310
B8,2395,359,2366,2474,2405,2382,2363,2482
B9,3591,2348,2370,2353,2390,2403,2427,2358
B10,2361,2352,2345,2339,2350,2329,2324,2351
B11,2383,2432,2378,2399,2391,2344,2387,2369
B12,2386,2387,2345,2372,2361,2352,2325,2392
B13,2373,2350,365,2376,2371,2349,2353,2372
B14,2355,2362,2366,2365,2376,2373,2378,2349
B15,2353,2372,2351,2375,2397,2353,2387,2369
