Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2387,2382,2339,2391,2394,2367,2382,2362
B1,2353,2338,2322,2313,2339,2329,2361,2351
B2,2368,2361,2317,2361,2363,2339,2333,2396
B3,2404,2362,2391,3776,2390,2345,2364,2368
B4,2347,2321,2352,2320,2355,2368,2370,2351
B5,2390,2342,2377,2357,2356,2386,2339,2357
B6,2407,2326,2370,2350,2329,3775,2339,2343
B7,2360,2368,2342,2372,2343,2332,2367,2338
B8,2390,360,2365,2473,2386,2386,2363,2483
B9,3598,2345,2367,2349,2388,2357,2401,2343
B10,2367,2354,2356,2335,2348,2331,2333,2346
B11,2402,2427,2384,2396,2394,2339,2377,2364
B12,2382,2371,2354,2356,2357,2346,2336,2385
B13,2370,2343,363,2379,2374,2356,2360,2339
B14,2397,2348,2365,2370,2379,2380,2396,2360
B15,2353,2364,2365,2360,2374,2367,2386,2367
