Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2388,2374,2343,2377,2394,2377,2389,2378
B1,2354,2333,2333,2340,2335,2327,2345,2347
B2,2368,2364,2304,2343,2375,2344,2338,2386
B3,2410,2368,2381,3733,2375,2347,2354,2358
B4,2353,2313,2342,2320,2345,2361,2343,2370
B5,2405,2337,2386,2355,2360,2383,2349,2347
B6,2409,2333,2370,2350,2336,3773,2338,2338
B7,2371,2363,2348,2352,2343,2332,2362,2345
B8,2384,361,2368,2474,2404,2390,2372,2484
B9,3605,2336,2371,2359,2392,2352,2401,2344
B10,2355,2349,2336,2340,2341,2332,2325,2363
B11,2397,2434,2377,2394,2381,2334,2377,2368
B12,2386,2391,2352,2364,2364,2355,2332,2387
B13,2379,2348,366,2382,2380,2348,2364,2342
B14,2393,2352,2355,2372,2381,2387,2379,2341
B15,2363,2373,2377,2378,2386,2366,2373,2382
