Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2381,2339,2385,2428,2417,2392,2375
B1,2353,2335,2330,2334,2337,2330,2351,2318
B2,2372,2363,2312,2340,2359,2334,2353,2379
B3,2394,2361,2390,3774,2381,2346,2363,2363
B4,2345,2337,2331,2321,2358,2350,2367,2378
B5,2407,2343,2419,2360,2354,2376,2345,2354
B6,2406,2318,2367,2369,2321,3775,2341,2343
B7,2371,2367,2335,2363,2347,2340,2368,2349
B8,2390,360,2367,2489,2400,2385,2363,2484
B9,3600,2341,2368,2351,2398,2358,2400,2336
B10,2358,2351,2354,2350,2325,2329,2335,2352
B11,2384,2434,2369,2392,2389,2342,2377,2368
B12,2381,2387,2358,2359,2355,2355,2345,2386
B13,2374,2352,368,2376,2366,2360,2364,2332
B14,2391,2356,2356,2369,2371,2370,2380,2347
B15,2349,2367,2365,2359,2382,2355,2385,2371
