Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2357,2340,2372,2403,2378,2388,2377
B1,2352,2331,2330,2334,2327,2349,2359,2344
B2,2377,2369,2319,2341,2360,2333,2334,2390
B3,2406,2360,2381,3768,2376,2346,2379,2360
B4,2350,2321,2346,2323,2358,2363,2358,2371
B5,2399,2345,2390,2362,2355,2383,2355,2355
B6,2411,2324,2369,2345,2333,3766,2355,2346
B7,2368,2360,2344,2379,2346,2352,2367,2342
B8,2389,360,2364,2480,2408,2379,2371,2509
B9,3599,2345,2359,2358,2395,2365,2409,2352
B10,2354,2359,2356,2335,2348,2330,2338,2348
B11,2389,2429,2382,2396,2386,2349,2380,2370
B12,2383,2385,2357,2365,2365,2360,2336,2380
B13,2379,2354,367,2371,2381,2350,2364,2333
B14,2390,2348,2339,2364,2383,2378,2378,2347
B15,2367,2370,2356,2373,2382,2359,2382,2381
