Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2386,2383,2330,2377,2401,2372,2387,2362
B1,2353,2334,2322,2340,2321,2325,2361,2346
B2,2376,2369,2362,2342,2365,2343,2333,2393
B3,2391,2360,2384,3769,2358,2350,2347,2355
B4,2353,2329,2359,2325,2359,2360,2343,2365
B5,2411,2338,2389,2361,2362,2387,2348,2341
B6,2412,2327,2365,2352,2337,3769,2340,2356
B7,2373,2367,2340,2357,2348,2338,2363,2333
B8,2393,361,2366,2470,2401,2379,2350,2485
B9,3602,2343,2373,2354,2387,2380,2402,2353
B10,2370,2367,2374,2342,2344,2330,2340,2351
B11,2384,2426,2391,2390,2390,2346,2347,2345
B12,2389,2386,2349,2367,2365,2357,2351,2378
B13,2379,2353,367,2381,2374,2348,2361,2334
B14,2396,2367,2372,2347,2386,2357,2375,2339
B15,2356,2374,2357,2357,2397,2367,2387,2375
