Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2386,2379,2347,2379,2400,2375,2378,2373
B1,2354,2345,2331,2338,2336,2326,2347,2350
B2,2391,2371,2315,2348,2370,2343,2339,2390
B3,2403,2370,2389,3804,2372,2351,2359,2361
B4,2351,2321,2343,2315,2361,2355,2355,2406
B5,2394,2343,2379,2366,2360,2344,2353,2381
B6,2410,2329,2388,2344,2324,3753,2351,2350
B7,2364,2365,2350,2356,2351,2334,2371,2336
B8,2399,359,2363,2485,2402,2373,2367,2493
B9,3610,2350,2375,2328,2384,2364,2398,2370
B10,2361,2358,2345,2342,2341,2332,2330,2346
B11,2380,2416,2392,2419,2389,2343,2380,2370
B12,2381,2387,2348,2365,2365,2358,2335,2387
B13,2375,2350,367,2384,2378,2348,2361,2337
B14,2390,2353,2355,2376,2378,2376,2396,2342
B15,2368,2372,2356,2357,2379,2360,2380,2382
