Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2394,2370,2352,2369,2405,2365,2392,2376
B1,2355,2337,2329,2349,2310,2340,2375,2345
B2,2375,2359,2320,2350,2362,2331,2337,2379
B3,2404,2378,2383,3782,2359,2348,2357,2350
B4,2355,2311,2348,2319,2357,2356,2342,2369
B5,2389,2333,2388,2360,2359,2392,2341,2357
B6,2416,2326,2376,2359,2335,3769,2343,2349
B7,2368,2367,2342,2360,2359,2342,2371,2338
B8,2395,371,2368,2471,2400,2388,2364,2495
B9,3612,2353,2376,2363,2385,2359,2403,2341
B10,2360,2336,2352,2343,2338,2333,2343,2338
B11,2382,2422,2371,2400,2402,2314,2361,2381
B12,2396,2390,2353,2361,2371,2337,2343,2387
B13,2376,2347,367,2351,2362,2349,2362,2335
B14,2390,2328,2359,2351,2383,2376,2383,2343
B15,2361,2364,2367,2358,2384,2352,2386,2377
