Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2412,2359,2346,2377,2400,2383,2397,2364
B1,2338,2341,2343,2330,2324,2327,2356,2345
B2,2369,2374,2316,2341,2358,2334,2320,2378
B3,2401,2369,2391,3782,2367,2355,2368,2366
B4,2360,2291,2365,2326,2346,2362,2353,2353
B5,2406,2340,2388,2357,2342,2387,2343,2359
B6,2416,2325,2372,2366,2342,3744,2352,2329
B7,2372,2358,2342,2347,2345,2335,2361,2352
B8,2383,356,2364,2497,2402,2387,2367,2496
B9,3624,2348,2367,2358,2392,2358,2401,2353
B10,2363,2353,2340,2335,2342,2328,2333,2345
B11,2393,2433,2379,2402,2405,2343,2375,2367
B12,2380,2390,2346,2361,2365,2355,2343,2386
B13,2367,2354,365,2379,2376,2356,2362,2338
B14,2395,2361,2366,2365,2381,2379,2388,2344
B15,2373,2371,2367,2359,2379,2362,2382,2386
