Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2402,2358,2349,2373,2395,2376,2380,2375
B1,2351,2331,2327,2330,2331,2310,2352,2343
B2,2389,2365,2308,2342,2357,2330,2335,2387
B3,2408,2372,2388,3777,2377,2348,2356,2365
B4,2358,2342,2350,2334,2353,2366,2355,2372
B5,2401,2342,2377,2365,2357,2384,2346,2342
B6,2411,2323,2369,2345,2342,3776,2332,2343
B7,2375,2369,2343,2359,2345,2334,2357,2347
B8,2393,357,2368,2484,2403,2390,2365,2499
B9,3606,2350,2369,2355,2388,2360,2401,2347
B10,2362,2353,2353,2338,2342,2331,2344,2345
B11,2386,2426,2378,2401,2392,2352,2383,2365
B12,2387,2386,2350,2378,2365,2359,2342,2380
B13,2374,2354,368,2374,2376,2372,2366,2336
B14,2408,2355,2362,2368,2381,2386,2392,2333
B15,2368,2367,2370,2375,2380,2372,2387,2379
